Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
TRANSMEDICS GROUP INC,Consumer Non-Cyclical,Fixed Income,"6,700,662.20",0.34,"6,700,662.20","4,100,000.00",United States,--,USD,0.64,0.92,1.00,"Jun 01, 2028",1.50,4.17,--,0.92,4.17,0.92,USD,"May 11, 2023","May 11, 2023"
ETSY INC,Consumer Cyclical,Fixed Income,"6,568,727.21",0.33,"6,568,727.21","8,300,000.00",United States,--,USD,3.57,6.13,1.00,"Jun 15, 2028",0.25,3.94,--,6.13,3.94,6.13,USD,"Jun 11, 2021","Jun 11, 2021"
PEBBLEBROOK HOTEL TRUST,Reits,Fixed Income,"6,457,264.59",0.33,"6,457,264.59","7,185,000.00",United States,--,USD,1.82,6.37,1.00,"Dec 15, 2026",1.75,2.44,--,6.37,2.44,6.37,USD,"Dec 15, 2020","Dec 15, 2020"
CMS ENERGY CORPORATION 144A,Electric,Fixed Income,"6,449,931.12",0.33,"6,449,931.12","6,425,000.00",United States,--,USD,2.37,4.11,1.00,"May 01, 2028",3.38,3.67,--,4.11,3.67,4.11,USD,"May 05, 2023","May 05, 2023"
ETSY INC,Consumer Cyclical,Fixed Income,"6,399,735.17",0.32,"6,399,735.17","6,257,000.00",United States,--,USD,1.36,0.12,1.00,"Oct 01, 2026",0.13,2.38,--,0.12,2.38,0.12,USD,"Sep 23, 2019","Sep 23, 2019"
FIVE9 INC 144A,Technology,Fixed Income,"6,391,225.27",0.32,"6,391,225.27","6,647,000.00",United States,--,USD,2.49,1.88,1.00,"Mar 15, 2029",1.00,4.67,--,1.88,4.67,1.88,USD,"Mar 01, 2024","Mar 01, 2024"
INTERDIGITAL INC,Technology,Fixed Income,"6,373,402.66",0.32,"6,373,402.66","4,300,000.00",United States,--,USD,0.29,2.36,1.00,"Jun 01, 2027",3.50,3.05,--,2.36,3.05,2.36,USD,"May 27, 2022","May 27, 2022"
EXACT SCIENCES CORPORATION,Technology,Fixed Income,"6,347,209.49",0.32,"6,347,209.49","7,435,000.00",United States,--,USD,2.86,4.65,1.00,"Mar 01, 2028",0.38,3.68,--,4.65,3.68,4.65,USD,"Feb 27, 2020","Feb 25, 2020"
CONMED CORP,Consumer Non-Cyclical,Fixed Income,"6,317,548.62",0.32,"6,317,548.62","6,923,000.00",United States,--,USD,2.31,5.72,1.00,"Jun 15, 2027",2.25,2.88,--,5.72,2.88,5.72,USD,"Jun 06, 2022","Jun 06, 2022"
LANTHEUS HOLDINGS INC,Consumer Non-Cyclical,Fixed Income,"6,254,566.67",0.32,"6,254,566.67","4,975,000.00",United States,--,USD,1.25,2.09,1.00,"Dec 15, 2027",2.63,3.50,--,2.09,3.50,2.09,USD,"Dec 08, 2022","Dec 08, 2022"
TYLER TECHNOLOGIES INC,Technology,Fixed Income,"6,245,150.86",0.32,"6,245,150.86","5,765,000.00",United States,--,USD,0.65,0.23,1.00,"Mar 15, 2026",0.25,1.87,--,0.23,1.87,0.23,USD,"Mar 09, 2021","Mar 09, 2021"
JETBLUE AIRWAYS CO,Transportation,Fixed Income,"6,039,870.37",0.30,"6,039,870.37","6,825,000.00",United States,--,USD,1.60,7.19,1.00,"Apr 01, 2026",0.50,1.80,--,7.19,1.80,7.19,USD,"Mar 25, 2021","Mar 25, 2021"
HALOZYME THERAPEUTICS INC,Technology,Fixed Income,"6,023,012.81",0.30,"6,023,012.81","6,635,000.00",United States,--,USD,1.98,3.78,1.00,"Mar 01, 2027",0.25,2.73,--,3.78,2.73,3.78,USD,"Mar 01, 2021","Mar 01, 2021"
LIBERTY MEDIA CORP,Communications,Fixed Income,"6,008,816.86",0.30,"6,008,816.86","5,494,000.00",United States,--,USD,1.52,3.43,1.00,"Mar 15, 2028",3.75,3.57,--,3.43,3.57,3.43,USD,"Mar 10, 2023","Mar 10, 2023"
PINDUODUO INC,Consumer Cyclical,Fixed Income,"5,997,427.94",0.30,"5,997,427.94","5,900,000.00",China,--,USD,0.95,0.00,1.00,"Dec 01, 2025",0.00,1.56,--,0.00,1.56,0.00,USD,"Nov 20, 2020","Nov 20, 2020"
INTEGER HOLDINGS CORP,Consumer Non-Cyclical,Fixed Income,"5,988,893.45",0.30,"5,988,893.45","4,100,000.00",United States,--,USD,0.66,1.45,1.00,"Feb 15, 2028",2.13,3.79,--,1.45,3.79,1.45,USD,"Feb 03, 2023","Feb 03, 2023"
REPLIGEN CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"5,988,353.27",0.30,"5,988,353.27","5,475,000.00",United States,--,USD,1.82,0.91,1.00,"Dec 15, 2028",1.00,4.50,--,0.91,4.50,0.91,USD,"Dec 14, 2023","Dec 14, 2023"
FLUOR CORPORATION 144A,Industrial Other,Fixed Income,"5,970,183.69",0.30,"5,970,183.69","5,595,000.00",United States,--,USD,2.08,1.05,1.00,"Aug 15, 2029",1.13,5.11,--,1.05,5.11,1.05,USD,"Aug 10, 2023","Aug 10, 2023"
IRHYTHM TECHNOLOGIES INC 144A,Consumer Non-Cyclical,Fixed Income,"5,955,308.87",0.30,"5,955,308.87","6,100,000.00",United States,--,USD,2.44,2.03,1.00,"Sep 01, 2029",1.50,5.04,--,2.03,5.04,2.03,USD,"Mar 07, 2024","Mar 07, 2024"
LUMENTUM HOLDINGS INC 144A,Technology,Fixed Income,"5,880,741.63",0.30,"5,880,741.63","7,600,000.00",United States,--,USD,3.51,7.03,1.00,"Jun 15, 2028",0.50,3.89,--,7.03,3.89,7.03,USD,"Mar 08, 2022","Mar 08, 2022"
NEXTERA ENERGY PARTNERS LP 144A,Electric,Fixed Income,"5,877,398.58",0.30,"5,877,398.58","6,520,000.00",United States,--,USD,1.43,7.04,1.00,"Nov 15, 2025",0.00,1.40,--,7.04,1.40,7.04,USD,"Dec 03, 2020","Dec 03, 2020"
INSMED INC,Technology,Fixed Income,"5,857,138.24",0.30,"5,857,138.24","5,599,000.00",United States,--,USD,1.68,0.72,1.00,"Jun 01, 2028",0.75,3.99,--,0.72,3.99,0.72,USD,"May 13, 2021","May 13, 2021"
DROPBOX INC,Technology,Fixed Income,"5,848,170.99",0.30,"5,848,170.99","6,190,000.00",United States,--,USD,1.39,3.19,1.00,"Mar 01, 2026",0.00,1.74,--,3.19,1.74,3.19,USD,"Feb 26, 2021","Feb 26, 2021"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"5,844,329.66",0.30,"5,844,329.66","4,900,000.00",United States,--,USD,0.56,1.15,1.00,"Sep 01, 2026",1.38,2.34,--,1.15,2.34,1.15,USD,"Sep 09, 2019","Sep 09, 2019"
CHART INDUSTRIES INC,Capital Goods,Fixed Income,"5,840,862.81",0.29,"5,840,862.81","2,170,000.00",United States,--,USD,0.02,0.37,1.00,"Nov 15, 2024",1.00,0.00,--,0.37,0.00,0.37,USD,"Nov 06, 2017","Nov 06, 2017"
VISHAY INTERTECHNOLOGY INC. 144A,Technology,Fixed Income,"5,762,131.09",0.29,"5,762,131.09","5,875,000.00",United States,--,USD,2.68,2.65,1.00,"Sep 15, 2030",2.25,5.83,--,2.65,5.83,2.65,USD,"Sep 12, 2023","Sep 12, 2023"
BENTLEY SYSTEMS INCORPORATED,Technology,Fixed Income,"5,716,626.15",0.29,"5,716,626.15","5,531,000.00",United States,--,USD,0.88,0.12,1.00,"Jan 15, 2026",0.13,1.68,--,0.12,1.68,0.12,USD,"Jan 26, 2021","Jan 26, 2021"
MICROCHIP TECHNOLOGY INCORPORATED,Technology,Fixed Income,"5,709,534.31",0.29,"5,709,534.31","5,225,000.00",United States,--,USD,0.19,0.11,1.00,"Nov 15, 2024",0.13,0.55,--,0.11,0.55,0.11,USD,"Dec 01, 2020","Dec 01, 2020"
HUAZHU GROUP LTD,Consumer Cyclical,Fixed Income,"5,655,475.43",0.29,"5,655,475.43","4,754,000.00",Cayman Islands,--,USD,0.73,2.52,1.00,"May 01, 2026",3.00,1.98,--,2.52,1.98,2.52,USD,"May 12, 2020","May 12, 2020"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"5,592,732.05",0.28,"5,592,732.05","5,131,000.00",United States,--,USD,0.11,0.69,1.00,"Sep 01, 2024",0.75,0.35,--,0.69,0.35,0.69,USD,"Sep 09, 2019","Sep 09, 2019"
MACOM TECHNOLOGY SOLUTIONS HOLDING,Technology,Fixed Income,"5,512,746.06",0.28,"5,512,746.06","4,125,000.00",United States,--,USD,0.24,0.19,1.00,"Mar 15, 2026",0.25,1.98,--,0.19,1.98,0.19,USD,"Mar 25, 2021","Mar 25, 2021"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"5,500,818.15",0.28,"5,500,818.15","5,860,000.00",United States,--,USD,1.24,5.36,1.00,"Oct 01, 2025",0.63,1.34,--,5.36,1.34,5.36,USD,"Aug 14, 2020","Aug 14, 2020"
BRIDGEBIO PHARMA INC,Consumer Non-Cyclical,Fixed Income,"5,496,945.31",0.28,"5,496,945.31","6,800,000.00",United States,--,USD,3.51,7.29,1.00,"Feb 01, 2029",2.25,4.27,--,7.29,4.27,7.29,USD,"Jan 28, 2021","Jan 28, 2021"
POST HOLDINGS INC,Consumer Non-Cyclical,Fixed Income,"5,423,495.90",0.27,"5,423,495.90","4,825,000.00",United States,--,USD,1.07,2.20,1.00,"Aug 15, 2027",2.50,3.17,--,2.20,3.17,2.20,USD,"Aug 12, 2022","Aug 12, 2022"
IONIS PHARMACEUTICALS INC,Consumer Non-Cyclical,Fixed Income,"5,394,989.44",0.27,"5,394,989.44","5,667,000.00",United States,--,USD,1.12,2.64,1.00,"Apr 01, 2026",0.00,1.83,--,3.04,1.58,3.04,USD,"Apr 12, 2021","Apr 12, 2021"
CARNIVAL CORP 144A,Consumer Cyclical,Fixed Income,"5,385,361.71",0.27,"5,385,361.71","3,525,000.00",United States,--,USD,0.07,3.83,1.00,"Oct 01, 2024",5.75,1.14,--,3.83,1.14,3.83,USD,"Apr 01, 2022","Aug 22, 2022"
CINEMARK HOLDINGS INC,Consumer Cyclical,Fixed Income,"5,353,439.38",0.27,"5,353,439.38","3,715,000.00",United States,--,USD,0.31,3.12,1.00,"Aug 15, 2025",4.50,1.38,--,3.12,1.38,3.12,USD,"Aug 21, 2020","Aug 21, 2020"
BLOOM ENERGY CORPORATION 144A,Capital Goods,Fixed Income,"5,311,315.85",0.27,"5,311,315.85","5,300,000.00",United States,--,USD,1.81,3.31,1.00,"Jun 01, 2028",3.00,3.72,--,3.31,3.72,3.31,USD,"May 16, 2023","May 16, 2023"
REXFORD INDUSTRIAL REALTY LP 144A,Reits,Fixed Income,"5,284,752.78",0.27,"5,284,752.78","5,300,000.00",United States,--,USD,2.16,4.70,1.00,"Mar 15, 2027",4.38,2.62,--,4.70,2.62,4.70,USD,"Mar 28, 2024","Mar 28, 2024"
REXFORD INDUSTRIAL REALTY LP 144A,Reits,Fixed Income,"5,258,305.36",0.27,"5,258,305.36","5,300,000.00",United States,--,USD,3.32,4.43,1.00,"Mar 15, 2029",4.13,4.31,--,4.43,4.31,4.43,USD,"Mar 28, 2024","Mar 28, 2024"
CREE INC,Technology,Fixed Income,"5,257,835.53",0.27,"5,257,835.53","5,776,000.00",United States,--,USD,1.40,6.75,1.00,"May 01, 2026",1.75,1.87,--,6.75,1.87,6.75,USD,"Apr 21, 2020","Apr 21, 2020"
SEMTECH CORPORATION 144A,Technology,Fixed Income,"5,243,731.11",0.26,"5,243,731.11","2,500,000.00",United States,--,USD,0.39,1.91,1.00,"Nov 01, 2028",4.00,4.55,--,1.91,4.55,1.91,USD,"Oct 26, 2023","Oct 26, 2023"
WIX.COM LTD,Technology,Fixed Income,"5,219,392.56",0.26,"5,219,392.56","5,622,000.00",Israel,--,USD,1.10,6.03,1.00,"Aug 15, 2025",0.00,1.18,--,6.03,1.18,6.03,USD,"Aug 13, 2020","Aug 13, 2020"
ASCENDIS PHARMA A 144A,Technology,Fixed Income,"5,214,685.59",0.26,"5,214,685.59","4,925,000.00",Denmark,--,USD,1.90,2.13,1.00,"Apr 01, 2028",2.25,3.72,--,2.13,3.72,2.13,USD,"Mar 29, 2022","Mar 29, 2022"
IONIS PHARMACEUTICALS INC 144A,Consumer Non-Cyclical,Fixed Income,"5,214,363.71",0.26,"5,214,363.71","5,225,000.00",United States,--,USD,2.07,1.99,1.00,"Jun 15, 2028",1.75,3.89,--,1.99,3.89,1.99,USD,"Jun 12, 2023","Jun 12, 2023"
CNX RESOURCES CORP,Energy,Fixed Income,"5,214,101.27",0.26,"5,214,101.27","2,685,000.00",United States,--,USD,0.01,1.16,1.00,"May 01, 2026",2.25,2.28,--,1.16,2.28,1.16,USD,"May 01, 2020","May 01, 2020"
GLAUKOS CORP,Consumer Non-Cyclical,Fixed Income,"5,205,977.19",0.26,"5,205,977.19","2,498,000.00",United States,--,USD,0.02,1.32,1.00,"Jun 15, 2027",2.75,3.34,--,1.32,3.34,1.32,USD,"Jun 11, 2020","Jun 11, 2020"
ADVANCED ENERGY INDUSTRIES INC 144A,Technology,Fixed Income,"5,200,082.91",0.26,"5,200,082.91","4,975,000.00",United States,--,USD,2.14,2.39,1.00,"Sep 15, 2028",2.50,4.09,--,2.39,4.09,2.39,USD,"Sep 12, 2023","Sep 12, 2023"
SHIFT4 PAYMENTS INC,Technology,Fixed Income,"5,198,650.44",0.26,"5,198,650.44","5,475,000.00",United States,--,USD,2.13,2.18,1.00,"Aug 01, 2027",0.50,3.15,--,2.18,3.15,2.18,USD,"Jul 26, 2021","Jul 26, 2021"
MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Cyclical,Fixed Income,"5,185,260.60",0.26,"5,185,260.60","5,525,000.00",United States,--,USD,2.58,5.59,1.00,"Dec 15, 2027",3.25,3.26,--,5.59,3.26,5.59,USD,"Dec 08, 2022","Dec 08, 2022"
NORTHERN OIL AND GAS INC 144A,Energy,Fixed Income,"5,153,075.82",0.26,"5,153,075.82","4,200,000.00",United States,--,USD,1.51,2.95,1.00,"Apr 15, 2029",3.63,4.60,--,2.95,4.60,2.95,USD,"Oct 14, 2022","Oct 14, 2022"
SNAP INC,Technology,Fixed Income,"5,133,231.09",0.26,"5,133,231.09","4,815,000.00",United States,--,USD,1.26,0.70,1.00,"Aug 01, 2026",0.75,2.22,--,0.70,2.22,0.70,USD,"Aug 09, 2019","Aug 09, 2019"
LUMENTUM HOLDINGS INC 144A,Technology,Fixed Income,"5,095,313.57",0.26,"5,095,313.57","5,525,000.00",United States,--,USD,2.61,3.15,1.00,"Dec 15, 2029",1.50,5.25,--,3.15,5.25,3.15,USD,"Jun 16, 2023","Jun 16, 2023"
WORKIVA INC 144A,Technology,Fixed Income,"5,011,926.08",0.25,"5,011,926.08","5,400,000.00",United States,--,USD,2.44,3.15,1.00,"Aug 15, 2028",1.25,4.07,--,3.15,4.07,3.15,USD,"Aug 17, 2023","Aug 17, 2023"
BIOMARIN PHARMACEUTICAL INC.,Consumer Non-Cyclical,Fixed Income,"4,991,326.99",0.25,"4,991,326.99","5,178,000.00",United States,--,USD,2.07,2.50,1.00,"May 15, 2027",1.25,2.92,--,2.50,2.92,2.50,USD,"May 14, 2020","May 14, 2020"
ALLIANT ENERGY CORP,Electric,Fixed Income,"4,968,327.15",0.25,"4,968,327.15","4,975,000.00",United States,--,USD,1.31,4.32,1.00,"Mar 15, 2026",3.88,1.74,--,4.32,1.74,4.32,USD,"Mar 02, 2023","Mar 02, 2023"
SOLAREDGE TECHNOLOGIES INC,Technology,Fixed Income,"4,968,221.79",0.25,"4,968,221.79","5,460,000.00",United States,--,USD,1.22,7.21,1.00,"Sep 15, 2025",0.00,1.24,--,7.21,1.24,7.21,USD,"Sep 25, 2020","Sep 25, 2020"
HAT HOLDINGS I LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"4,944,063.97",0.25,"4,944,063.97","3,775,000.00",United States,--,USD,0.95,2.86,1.00,"Aug 15, 2028",3.75,4.04,--,2.86,4.04,2.86,USD,"Aug 11, 2023","Aug 11, 2023"
EXACT SCIENCES CORP 144A,Technology,Fixed Income,"4,933,704.07",0.25,"4,933,704.07","4,975,000.00",United States,--,USD,2.82,2.23,1.00,"Mar 01, 2030",2.00,5.42,--,2.23,5.42,2.23,USD,"Mar 01, 2023","Mar 01, 2023"
LYFT INC 144A,Consumer Cyclical,Fixed Income,"4,931,611.78",0.25,"4,931,611.78","4,525,000.00",United States,--,USD,1.94,0.57,1.00,"Mar 01, 2029",0.63,4.76,--,0.57,4.76,0.57,USD,"Feb 27, 2024","Feb 27, 2024"
ENOVIS CORP 144A,Capital Goods,Fixed Income,"4,911,140.15",0.25,"4,911,140.15","4,269,000.00",United States,--,USD,1.54,3.37,1.00,"Oct 15, 2028",3.88,4.11,--,3.37,4.11,3.37,USD,"Oct 24, 2023","Oct 24, 2023"
DROPBOX INC,Technology,Fixed Income,"4,909,356.88",0.25,"4,909,356.88","5,270,000.00",United States,--,USD,2.29,1.88,1.00,"Mar 01, 2028",0.00,3.72,--,1.88,3.72,1.88,USD,"Feb 26, 2021","Feb 26, 2021"
ENPHASE ENERGY INC,Technology,Fixed Income,"4,886,568.16",0.25,"4,886,568.16","5,769,000.00",United States,--,USD,2.94,4.42,1.00,"Mar 01, 2028",0.00,3.63,--,4.42,3.63,4.42,USD,"Mar 01, 2021","Mar 01, 2021"
LIBERTY MEDIA CORP,Communications,Fixed Income,"4,885,623.03",0.25,"4,885,623.03","4,650,000.00",United States,--,USD,1.44,2.14,1.00,"Aug 15, 2027",2.25,3.13,--,2.14,3.13,2.14,USD,"Aug 12, 2022","Aug 12, 2022"
BEAUTY HEALTH CO 144A,Consumer Non-Cyclical,Fixed Income,"4,866,747.69",0.25,"4,866,747.69","5,846,000.00",United States,--,USD,2.13,9.34,1.00,"Oct 01, 2026",1.25,2.24,--,9.34,2.24,9.34,USD,"Sep 14, 2021","Sep 14, 2021"
TANDEM DIABETES CARE INC 144A,Consumer Non-Cyclical,Fixed Income,"4,821,528.10",0.24,"4,821,528.10","3,100,000.00",United States,--,USD,0.91,0.96,1.00,"Mar 15, 2029",1.50,4.90,--,0.96,4.90,0.96,USD,"Mar 08, 2024","Mar 08, 2024"
BRIDGEBIO PHARMA INC,Consumer Non-Cyclical,Fixed Income,"4,783,657.56",0.24,"4,783,657.56","4,495,000.00",United States,--,USD,1.47,2.35,1.00,"Mar 15, 2027",2.50,2.74,--,2.35,2.74,2.35,USD,"Mar 09, 2020","Mar 09, 2020"
FEDERAL REALTY OP LP 144A,Reits,Fixed Income,"4,717,233.72",0.24,"4,717,233.72","4,800,000.00",United States,--,USD,2.72,3.92,1.00,"Jan 15, 2029",3.25,4.23,--,3.92,4.23,3.92,USD,"Jan 11, 2024","Jan 11, 2024"
BENTLEY SYSTEMS INCORPORATED,Technology,Fixed Income,"4,692,742.59",0.24,"4,692,742.59","5,025,000.00",United States,--,USD,2.01,2.64,1.00,"Jul 01, 2027",0.38,3.07,--,2.64,3.07,2.64,USD,"Jun 28, 2021","Jun 28, 2021"
NCL CORPORATION LTD,Consumer Cyclical,Fixed Income,"4,690,280.59",0.24,"4,690,280.59","4,105,000.00",Bermuda,--,USD,0.69,4.70,1.00,"Aug 01, 2025",5.38,1.20,--,4.70,1.20,4.70,USD,"Jul 21, 2020","Jul 21, 2020"
MATCH GROUP FINANCECO 3 INC 144A,Consumer Cyclical,Fixed Income,"4,666,690.10",0.24,"4,666,690.10","5,585,000.00",United States,--,USD,4.09,5.56,1.00,"Jan 15, 2030",2.00,5.16,--,5.56,5.16,5.56,USD,"May 28, 2019","May 28, 2019"
UPSTART HOLDINGS INC,Finance Companies,Fixed Income,"4,623,722.01",0.23,"4,623,722.01","5,800,000.00",United States,--,USD,1.80,10.66,1.00,"Aug 15, 2026",0.25,2.13,--,10.66,2.13,10.66,USD,"Aug 20, 2021","Aug 20, 2021"
OMNICELL INC,Consumer Non-Cyclical,Fixed Income,"4,604,027.75",0.23,"4,604,027.75","4,883,000.00",United States,--,USD,1.14,4.76,1.00,"Sep 15, 2025",0.25,1.30,--,4.76,1.30,4.76,USD,"Sep 25, 2020","Sep 25, 2020"
ENVESTNET INC,Technology,Fixed Income,"4,594,874.15",0.23,"4,594,874.15","4,100,000.00",United States,--,USD,1.37,2.34,1.00,"Dec 01, 2027",2.63,3.39,--,2.34,3.39,2.34,USD,"Nov 17, 2022","Nov 17, 2022"
NICE LTD,Technology,Fixed Income,"4,574,873.39",0.23,"4,574,873.39","4,604,000.00",Israel,--,USD,0.88,0.48,1.00,"Sep 15, 2025",0.00,1.33,--,0.48,1.33,0.48,USD,"Aug 27, 2020","Aug 27, 2020"
MICROSTRATEGY INCORPORATED 144A,Technology,Fixed Income,"4,549,858.53",0.23,"4,549,858.53","4,900,000.00",United States,--,USD,2.28,2.02,1.00,"Mar 15, 2031",0.88,6.56,--,2.67,4.20,2.67,USD,"Mar 18, 2024","Mar 18, 2024"
SUNRUN INC 144A,Technology,Fixed Income,"4,549,511.00",0.23,"4,549,511.00","4,767,000.00",United States,--,USD,1.49,5.09,1.00,"Mar 01, 2030",4.00,5.04,--,5.09,5.04,5.09,USD,"Feb 27, 2024","Feb 27, 2024"
BILL.COM HOLDINGS INC,Technology,Fixed Income,"4,547,936.63",0.23,"4,547,936.63","5,371,000.00",United States,--,USD,2.57,5.86,1.00,"Apr 01, 2027",0.00,2.72,--,5.86,2.72,5.86,USD,"Sep 24, 2021","Sep 24, 2021"
RAPID7 INC,Technology,Fixed Income,"4,527,252.49",0.23,"4,527,252.49","5,155,000.00",United States,--,USD,2.30,4.92,1.00,"Mar 15, 2027",0.25,2.76,--,4.92,2.76,4.92,USD,"Mar 19, 2021","Mar 19, 2021"
LCI INDUSTRIES,Consumer Cyclical,Fixed Income,"4,522,873.64",0.23,"4,522,873.64","4,700,000.00",United States,--,USD,1.29,3.08,1.00,"May 15, 2026",1.13,1.95,--,3.08,1.95,3.08,USD,"May 13, 2021","May 13, 2021"
ZILLOW GROUP INC,Consumer Cyclical,Fixed Income,"4,490,873.20",0.23,"4,490,873.20","4,400,000.00",United States,--,USD,0.75,2.69,1.00,"May 15, 2025",2.75,0.99,--,2.69,0.99,2.69,USD,"May 15, 2020","May 15, 2020"
NIO INC,Consumer Cyclical,Fixed Income,"4,454,366.08",0.22,"4,454,366.08","4,775,000.00",Cayman Islands,--,USD,0.67,3.16,1.00,"Feb 01, 2027",0.50,2.65,--,10.78,0.67,10.78,USD,"Jan 15, 2021","Jan 15, 2021"
OKTA INC,Technology,Fixed Income,"4,443,688.51",0.22,"4,443,688.51","4,670,000.00",United States,--,USD,1.10,4.03,1.00,"Sep 01, 2025",0.13,1.27,--,4.03,1.27,4.03,USD,"Sep 09, 2019","Sep 09, 2019"
EXACT SCIENCES CORP 144A,Technology,Fixed Income,"4,420,217.26",0.22,"4,420,217.26","5,000,000.00",United States,--,USD,3.37,3.69,1.00,"Apr 15, 2031",1.75,6.39,--,3.69,6.39,3.69,USD,"Apr 17, 2024","Apr 17, 2024"
ENPHASE ENERGY INC,Technology,Fixed Income,"4,407,720.13",0.22,"4,407,720.13","4,818,000.00",United States,--,USD,1.57,5.02,1.00,"Mar 01, 2026",0.00,1.71,--,5.02,1.71,5.02,USD,"Mar 01, 2021","Mar 01, 2021"
KOSMOS ENERGY LTD 144A,Energy,Fixed Income,"4,405,533.52",0.22,"4,405,533.52","3,950,000.00",United States,--,USD,1.86,2.80,1.00,"Mar 15, 2030",3.13,5.35,--,2.80,5.35,2.80,USD,"Mar 08, 2024","Mar 08, 2024"
OKTA INC,Technology,Fixed Income,"4,400,448.77",0.22,"4,400,448.77","4,827,000.00",United States,--,USD,1.77,4.97,1.00,"Jun 15, 2026",0.38,2.02,--,4.97,2.02,4.97,USD,"Jun 12, 2020","Jun 12, 2020"
GRANITE CONSTRUCTION INCORPORATED,Capital Goods,Fixed Income,"4,380,240.90",0.22,"4,380,240.90","2,991,000.00",United States,--,USD,0.55,2.56,1.00,"May 15, 2028",3.75,3.93,--,2.56,3.93,2.56,USD,"May 11, 2023","May 11, 2023"
STRIDE INC,Industrial Other,Fixed Income,"4,362,339.38",0.22,"4,362,339.38","2,992,000.00",United States,--,USD,0.33,0.77,1.00,"Sep 01, 2027",1.13,3.42,--,0.77,3.42,0.77,USD,"Aug 31, 2020","Aug 31, 2020"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"4,360,098.71",0.22,"4,360,098.71","4,578,306.00",United States,--,USD,0.49,3.06,1.00,"Dec 01, 2024",2.75,17.96,--,13.26,0.52,13.26,USD,"Nov 26, 2019","Nov 26, 2019"
GREENBRIER CO INC,Transportation,Fixed Income,"4,338,670.16",0.22,"4,338,670.16","3,850,000.00",United States,--,USD,1.22,2.55,1.00,"Apr 15, 2028",2.88,3.74,--,2.55,3.74,2.55,USD,"Apr 20, 2021","Apr 20, 2021"
GUIDEWIRE SOFTWARE INC,Technology,Fixed Income,"4,325,117.24",0.22,"4,325,117.24","3,649,000.00",United States,--,USD,0.22,1.05,1.00,"Mar 15, 2025",1.25,0.91,--,1.05,0.91,1.05,USD,"Mar 13, 2018","Mar 13, 2018"
VAIL RESORTS INC,Consumer Cyclical,Fixed Income,"4,298,763.19",0.22,"4,298,763.19","4,717,000.00",United States,--,USD,1.39,5.79,1.00,"Jan 01, 2026",0.00,1.54,--,5.79,1.54,5.79,USD,"Dec 18, 2020","Dec 18, 2020"
MATCH GROUP FINANCECO 2 INC 144A,Finance Companies,Fixed Income,"4,295,730.08",0.22,"4,295,730.08","4,725,000.00",United States,--,USD,1.85,5.75,1.00,"Jun 15, 2026",0.88,2.00,--,5.75,2.00,5.75,USD,"May 28, 2019","May 28, 2019"
LIVE NATION ENTERTAINMENT INC,Consumer Cyclical,Fixed Income,"4,286,798.26",0.22,"4,286,798.26","4,038,000.00",United States,--,USD,0.43,1.88,1.00,"Feb 15, 2025",2.00,0.77,--,1.88,0.77,1.88,USD,"Feb 03, 2020","Feb 03, 2020"
NEXTERA ENERGY PARTNERS LP 144A,Electric,Fixed Income,"4,284,842.51",0.22,"4,284,842.51","4,650,000.00",United States,--,USD,1.91,7.17,1.00,"Jun 15, 2026",2.50,1.95,--,7.17,1.95,7.17,USD,"Dec 12, 2022","Dec 12, 2022"
ENVISTA HOLDINGS CORP 144A,Consumer Non-Cyclical,Fixed Income,"4,257,588.41",0.21,"4,257,588.41","4,950,000.00",United States,--,USD,3.52,5.61,1.00,"Aug 15, 2028",1.75,3.97,--,5.61,3.97,5.61,USD,"Aug 10, 2023","Aug 10, 2023"
PEABODY ENERGY CORPORATION 144A,Basic Industry,Fixed Income,"4,221,841.17",0.21,"4,221,841.17","3,125,000.00",United States,--,USD,0.52,2.41,1.00,"Mar 01, 2028",3.25,3.71,--,2.41,0.93,2.41,USD,"Mar 01, 2022","Mar 01, 2022"
CERIDIAN HCM HOLDING INC,Technology,Fixed Income,"4,202,981.57",0.21,"4,202,981.57","4,598,000.00",United States,--,USD,1.54,5.25,1.00,"Mar 15, 2026",0.25,1.78,--,5.25,1.78,5.25,USD,"Mar 05, 2021","Mar 05, 2021"
ORMAT TECHNOLOGIES INC,Electric,Fixed Income,"4,168,453.57",0.21,"4,168,453.57","4,100,000.00",United States,--,USD,1.58,2.46,1.00,"Jul 15, 2027",2.50,3.01,--,2.46,3.01,2.46,USD,"Jun 27, 2022","Jun 27, 2022"
SQUARE INC SNR CONVR NTS,Technology,Fixed Income,"4,162,596.16",0.21,"4,162,596.16","4,675,000.00",United States,--,USD,1.85,6.01,1.00,"May 01, 2026",0.00,1.85,--,6.01,1.85,6.01,USD,"Nov 13, 2020","Nov 13, 2020"
